,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,FMplex,CDD,CDD,CDD,CDD,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,Redlog,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,FM,z3,z3,z3,z3,z3,z3,z3,stats,stats,stats,stats,stats,stats,stats
,answer,runtime,peak_memory_kbytes,only_qe_ms,input_constraints,output_constraints,visited_nodes,total_constraints,eliminated_vars,eq_conflict,eliminated_by_eq,answer,runtime,peak_memory_kbytes,output_constraints,answer,runtime,peak_memory_kbytes,output_constraints,trivial_true,trivial_false,contains_disjunction,answer,runtime,peak_memory_kbytes,eq_conflict,only_qe_ms,eliminated_by_eq,eliminated_vars,visited_nodes,output_constraints,total_constraints,input_constraints,answer,runtime,peak_memory_kbytes,trivial_true,trivial_false,output_constraints,contains_disjunction,constraints,variables,eliminated-variables,matrix-density-overall,matrix-density-eliminated,graph-density-overall,graph-density-eliminated
2019-ezsmt/blending/11_validation_1,success,0.099,7180,33.0,134.0,130.0,9.0,303.0,14.0,0.0,11.0,timeout,310.0,409620,,success,0.23,47692,23.0,0.0,0.0,0.0,success,0.052,7416,0.0,25.0,11.0,14.0,0.0,130.0,0.0,134.0,success,0.092,35176,0.0,0.0,103.0,1.0,134,29,14,0.0694029850746268,0.0554371002132196,0.3057324840764331,0.3551912568306011
2019-ezsmt/blending/12_validation_1,success,0.107,7372,35.0,136.0,162.0,9.0,355.0,14.0,0.0,12.0,timeout,310.0,515396,,success,0.325,45504,21.0,0.0,0.0,0.0,success,0.086,8008,0.0,46.0,12.0,14.0,0.0,224.0,0.0,136.0,success,0.447,36772,0.0,0.0,378.0,1.0,136,29,14,0.0693627450980392,0.0509453781512605,0.3070063694267516,0.3497267759562841
2019-ezsmt/blending/14_validation_1,success,0.075,6964,25.0,134.0,77.0,3.0,62.0,14.0,0.0,11.0,timeout,310.0,609232,,success,0.172,45524,19.0,0.0,0.0,0.0,success,0.063,7160,0.0,26.0,11.0,14.0,0.0,77.0,0.0,134.0,success,0.17,34836,0.0,0.0,138.0,1.0,134,29,14,0.0684079601990049,0.0522388059701492,0.3044585987261146,0.3442622950819672
2019-ezsmt/blending/15_validation_1,success,0.127,7044,27.0,132.0,104.0,10.0,195.0,14.0,0.0,10.0,timeout,310.0,402348,,success,0.202,45552,22.0,0.0,0.0,0.0,success,0.064,7288,0.0,27.0,10.0,14.0,0.0,104.0,0.0,132.0,success,0.148,35300,0.0,0.0,101.0,1.0,132,29,14,0.0689393939393939,0.0497835497835497,0.3044585987261146,0.3114754098360656
2019-ezsmt/blending/17_validation_1,success,0.116,7160,31.0,126.0,127.0,34.0,930.0,14.0,0.0,6.0,timeout,310.0,371216,,success,0.194,45448,23.0,0.0,0.0,0.0,success,0.149,11472,0.0,110.0,6.0,14.0,0.0,919.0,0.0,126.0,timeout,310.0,57956,,,,,126,29,14,0.0703703703703703,0.0515873015873015,0.3044585987261146,0.3442622950819672
2019-ezsmt/blending/18_validation_1,success,0.082,6968,27.0,136.0,78.0,1.0,36.0,14.0,0.0,13.0,timeout,310.0,515016,,success,0.225,45524,25.0,0.0,0.0,0.0,success,0.065,7144,0.0,27.0,13.0,14.0,0.0,78.0,0.0,136.0,success,0.066,34432,0.0,0.0,113.0,1.0,136,29,14,0.0688725490196078,0.0525210084033613,0.3057324840764331,0.3442622950819672
2019-ezsmt/blending/19_validation_1,success,0.122,6968,27.0,135.0,79.0,1.0,30.0,14.0,0.0,13.0,timeout,310.0,511704,,success,0.173,45508,26.0,0.0,0.0,0.0,success,0.066,7136,0.0,27.0,13.0,14.0,0.0,79.0,0.0,135.0,success,0.121,34456,0.0,0.0,166.0,1.0,135,29,14,0.0698765432098765,0.0523809523809523,0.3070063694267516,0.3169398907103825
2019-ezsmt/blending/20_validation_1,success,0.108,7088,42.0,115.0,114.0,65.0,1126.0,14.0,0.0,2.0,success,6.197,72624,3940.0,success,0.186,47620,29.0,0.0,0.0,0.0,success,0.177,11728,0.0,125.0,2.0,14.0,0.0,834.0,0.0,115.0,success,12.114,42232,0.0,0.0,759.0,1.0,115,29,14,0.0742028985507246,0.0434782608695652,0.3044585987261146,0.3278688524590163
2019-ezsmt/blending/21_validation_1,success,0.113,6908,26.0,136.0,77.0,1.0,16.0,14.0,0.0,13.0,success,128.646,725836,37624.0,success,0.204,47628,20.0,0.0,0.0,0.0,success,0.053,7076,0.0,25.0,13.0,14.0,0.0,77.0,0.0,136.0,success,0.074,34200,0.0,0.0,86.0,1.0,136,29,14,0.0688725490196078,0.0456932773109243,0.3057324840764331,0.3114754098360656
